analise_id,quantitativo,analise_data,trecho_id,trecho_nome,trecho_descricao,estacao,latitude,longitude,periodicidade,fonte,excluido,municipio_id,municipio_nome
1412,0,2026-06-12 11:55:52,38,Tambaú Busto,Em frente ao busto de Tamandaré,06.03 A,-7.119247,-34.822478,1,0,0,6,João Pessoa
1456,140,2026-06-19 10:30:32,38,Tambaú Busto,Em frente ao busto de Tamandaré,06.03 A,-7.119247,-34.822478,1,0,0,6,João Pessoa
1474,20,2026-06-26 11:19:59,38,Tambaú Busto,Em frente ao busto de Tamandaré,06.03 A,-7.119247,-34.822478,1,0,0,6,João Pessoa
1506,130,2026-07-03 10:04:50,38,Tambaú Busto,Em frente ao busto de Tamandaré,06.03 A,-7.119247,-34.822478,1,0,0,6,João Pessoa
1594,80,2026-07-17 11:36:46,38,Tambaú Busto,Em frente ao busto de Tamandaré,06.03 A,-7.119247,-34.822478,1,0,0,6,João Pessoa
1629,160,2026-07-29 14:55:32,38,Tambaú Busto,Em frente ao busto de Tamandaré,06.03 A,-7.119247,-34.822478,1,0,0,6,João Pessoa
1673,10,2026-07-30 18:38:13,38,Tambaú Busto,Em frente ao busto de Tamandaré,06.03 A,-7.119247,-34.822478,1,0,0,6,João Pessoa
122,174,2026-05-14 13:19:58,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
123,26,2026-05-14 13:20:00,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
124,12,2026-05-14 13:20:03,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
125,2,2026-05-14 13:20:05,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
126,2,2026-05-14 13:20:07,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
396,54,2026-05-14 14:00:14,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
423,48,2026-05-14 14:13:38,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
460,20,2026-05-14 14:23:27,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
528,0,2026-05-14 14:31:46,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
581,60,2026-05-14 14:37:28,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
606,640,2026-05-14 14:40:51,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
645,10,2026-05-14 14:45:24,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
708,74,2026-05-14 14:51:27,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
775,50,2026-05-14 14:58:19,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
836,140,2026-05-14 15:07:09,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
899,0,2026-05-14 15:12:22,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
951,4,2026-05-14 15:17:08,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
1072,0,2026-05-14 15:27:15,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
1123,10,2026-05-14 15:31:39,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
1170,0,2026-05-14 15:35:36,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
1205,40,2026-05-14 15:39:06,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
1261,4,2026-05-27 10:54:06,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
1295,4,2026-05-27 11:05:25,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
1336,12,2026-05-29 11:52:12,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
1371,16,2026-06-03 12:41:15,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
1410,24,2026-06-12 11:55:50,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
1454,38,2026-06-19 10:30:31,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
1472,8,2026-06-26 11:19:58,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
1505,288,2026-07-03 10:04:49,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
1548,62,2026-07-10 12:23:01,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
1592,8,2026-07-17 11:36:44,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
1643,76,2026-07-29 14:58:47,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
1671,76,2026-07-30 18:38:11,39,Cabo Branco I,No final da AVENIDA MONSENHOR ODILON COUTINHO,06.04 A,-7.124681,-34.822658,1,0,0,6,João Pessoa
117,270,2026-05-14 13:18:58,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
118,170,2026-05-14 13:19:03,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
119,10,2026-05-14 13:19:05,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
120,94,2026-05-14 13:19:07,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
121,6,2026-05-14 13:19:25,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
395,50,2026-05-14 14:00:10,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
422,20,2026-05-14 14:13:34,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
459,56,2026-05-14 14:23:23,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
527,20,2026-05-14 14:31:37,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
580,4,2026-05-14 14:37:25,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
605,952,2026-05-14 14:40:45,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
644,118,2026-05-14 14:45:21,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
707,14,2026-05-14 14:51:23,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
774,196,2026-05-14 14:58:17,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
835,46,2026-05-14 15:07:06,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
898,6,2026-05-14 15:12:20,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
950,26,2026-05-14 15:17:05,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
1006,4,2026-05-14 15:21:48,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
1071,20,2026-05-14 15:27:13,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
1122,0,2026-05-14 15:31:31,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
1169,4,2026-05-14 15:35:33,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
1204,46,2026-05-14 15:39:04,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
1260,16,2026-05-27 10:53:55,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
1372,192,2026-06-03 12:41:16,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
1411,34,2026-06-12 11:55:51,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
1455,84,2026-06-19 10:30:32,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
1473,54,2026-06-26 11:19:59,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
1549,60,2026-07-10 12:23:02,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
1593,116,2026-07-17 11:36:45,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
1644,178,2026-07-29 14:58:48,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
1672,18,2026-07-30 18:38:12,40,Cabo Branco - II,No final da Rua Gregorio Pessoa de Oliveira,06.04 1A,-7.134117,-34.819814,1,0,0,6,João Pessoa
219,2500,2026-05-14 13:33:20,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
220,660,2026-05-14 13:33:22,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
221,690,2026-05-14 13:33:25,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
222,3700,2026-05-14 13:33:28,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
223,600,2026-05-14 13:33:30,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
473,0,2026-05-14 14:25:10,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
542,12000,2026-05-14 14:33:06,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
594,0,2026-05-14 14:38:41,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
659,0,2026-05-14 14:46:49,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
722,0,2026-05-14 14:52:40,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
789,0,2026-05-14 14:59:26,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
850,0,2026-05-14 15:08:17,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
912,400,2026-05-14 15:13:37,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
964,0,2026-05-14 15:18:07,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
1019,0,2026-05-14 15:22:49,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
1085,7500,2026-05-14 15:28:17,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
1136,3400,2026-05-14 15:32:42,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
1182,0,2026-05-14 15:36:37,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
1218,8300,2026-05-14 15:40:07,41,Galeria Cabo Branco II (Bar do Cuscuz),RUA GREGORIO PESSOA OLIVEIRA ARAUJO,N0,-7.136436,-34.819175,1,1,0,6,João Pessoa
127,148,2026-05-14 13:20:17,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
128,176,2026-05-14 13:20:21,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
129,30,2026-05-14 13:20:25,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
130,356,2026-05-14 13:20:28,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
131,190,2026-05-14 13:20:32,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
397,4,2026-05-14 14:00:18,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
424,78,2026-05-14 14:13:41,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
461,0,2026-05-14 14:23:34,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
529,6,2026-05-14 14:31:50,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
582,194,2026-05-14 14:37:32,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
607,44,2026-05-14 14:40:53,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
646,870,2026-05-14 14:45:34,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
709,172,2026-05-14 14:51:30,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
776,8,2026-05-14 14:58:22,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
837,48,2026-05-14 15:07:15,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
900,2,2026-05-14 15:12:26,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
952,0,2026-05-14 15:17:10,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
1007,0,2026-05-14 15:21:51,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
1073,60,2026-05-14 15:27:20,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
1124,0,2026-05-14 15:31:40,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
1171,6,2026-05-14 15:35:39,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
1206,6,2026-05-14 15:39:08,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
1262,10,2026-05-27 10:54:13,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
1296,269,2026-05-27 11:05:34,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
1335,284,2026-05-29 11:52:12,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
1370,18,2026-06-03 12:41:14,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
1453,44,2026-06-19 10:30:31,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
1471,2,2026-06-26 11:19:57,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
1504,38,2026-07-03 10:04:49,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
1547,12,2026-07-10 12:23:01,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
1591,6,2026-07-17 11:36:44,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
1670,18,2026-07-30 18:38:10,42,Cabo Branco III,No final da RUA ÁUREA,06.04 B,-7.140836,-34.814969,1,0,0,6,João Pessoa
132,420,2026-05-14 13:20:41,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
133,50,2026-05-14 13:20:44,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
134,14,2026-05-14 13:20:46,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
135,16,2026-05-14 13:20:49,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
136,0,2026-05-14 13:20:52,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
398,54,2026-05-14 14:00:23,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
425,186,2026-05-14 14:13:48,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
462,44,2026-05-14 14:23:40,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
530,2,2026-05-14 14:31:53,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
583,368,2026-05-14 14:37:38,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
608,72,2026-05-14 14:40:59,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
647,1958,2026-05-14 14:45:40,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
710,0,2026-05-14 14:51:34,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
777,170,2026-05-14 14:58:25,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
838,176,2026-05-14 15:07:19,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
901,50,2026-05-14 15:12:29,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
953,0,2026-05-14 15:17:13,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
1008,0,2026-05-14 15:21:55,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
1074,4,2026-05-14 15:27:23,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
1125,34,2026-05-14 15:31:43,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
1172,260,2026-05-14 15:35:42,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
1207,76,2026-05-14 15:39:11,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
1263,126,2026-05-27 10:54:21,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
1297,94,2026-05-27 11:05:41,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
1334,990,2026-05-29 11:52:11,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
1409,116,2026-06-12 11:55:40,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
1452,60,2026-06-19 10:30:29,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
1470,148,2026-06-26 11:19:57,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
1503,400,2026-07-03 10:04:48,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
1546,66,2026-07-10 12:23:00,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
1590,1250,2026-07-17 11:36:43,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
1642,194,2026-07-29 14:58:45,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
1669,46,2026-07-30 18:38:06,43,Cabo Branco IV,Em frente a rotatória do Cabo Branco,06.04 C,-7.145464,-34.809133,1,0,0,6,João Pessoa
142,40,2026-05-14 13:22:27,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
143,130,2026-05-14 13:22:33,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
144,70,2026-05-14 13:22:36,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
145,150,2026-05-14 13:22:39,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
146,80,2026-05-14 13:22:48,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
400,650,2026-05-14 14:00:41,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
427,0,2026-05-14 14:14:04,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
464,670,2026-05-14 14:23:57,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
532,0,2026-05-14 14:32:01,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
